	V1	num	avg_r2	lowerci	upperci
1373	1373	100	0.999275373332497	0.999250191945738	0.999300554719255
1374	1374	100	0.999286156091795	0.999261218035249	0.999311094148342
1375	1375	100	0.999299471629233	0.999275986442027	0.999322956816438
1376	1376	100	0.99931064480037	0.99928738610472	0.99933390349602
1377	1377	100	0.999319831807294	0.999296735054339	0.999342928560248
1378	1378	100	0.999329575277347	0.999306597561875	0.99935255299282
1379	1379	100	0.999342111920418	0.999319336758267	0.999364887082569
1380	1380	100	0.999356039769951	0.999333767929959	0.999378311609942
1381	1381	100	0.999369319320837	0.999347369695009	0.999391268946665
1382	1382	100	0.99937925204393	0.999357005136084	0.999401498951776
1383	1383	100	0.999389572967939	0.999367521747241	0.999411624188638
1384	1384	100	0.999401321855606	0.999379311561235	0.999423332149977
1385	1385	100	0.999411106518628	0.999388784528842	0.999433428508414
1386	1386	100	0.999422075786515	0.999399476582743	0.999444674990288
1387	1387	100	0.999434119616186	0.9994116291484	0.999456610083971
1388	1388	100	0.999445133905225	0.999422367216418	0.999467900594032
1389	1389	100	0.999457070234785	0.999434372773995	0.999479767695576
1390	1390	100	0.999466484273779	0.999444359970689	0.999488608576869
1391	1391	100	0.999478447498742	0.999456531908114	0.99950036308937
1392	1392	100	0.999487943828065	0.999465852092708	0.999510035563423
1393	1393	100	0.99949830693048	0.999475709810333	0.999520904050627
1394	1394	100	0.999507122752356	0.99948431058568	0.999529934919032
1395	1395	100	0.99951960110174	0.999496865943078	0.999542336260402
1396	1396	100	0.999530497043551	0.999508292082327	0.999552702004775
1397	1397	100	0.9995390288717	0.999516747223834	0.999561310519566
1398	1398	100	0.999551480548585	0.999529409605086	0.999573551492085
1399	1399	100	0.999565341442614	0.999543608509298	0.99958707437593
1400	1400	100	0.999575313419676	0.999553714923272	0.99959691191608
1401	1401	100	0.999587174594053	0.999565475170332	0.999608874017774
1402	1402	100	0.99959765988961	0.999576340722066	0.999618979057155
1403	1403	100	0.999609341684975	0.999588408201229	0.999630275168722
1404	1404	100	0.999620284079047	0.999598930553832	0.999641637604262
1405	1405	100	0.99963403361507	0.999613920309928	0.999654146920212
1406	1406	100	0.999649803429999	0.99962985066221	0.999669756197788
1407	1407	100	0.99965979705371	0.999640129442495	0.999679464664925
1408	1408	100	0.999671001426593	0.999651457819873	0.999690545033312
1409	1409	100	0.999679790691561	0.99966031129332	0.999699270089802
1410	1410	100	0.999689955393113	0.999670895756364	0.999709015029861
1411	1411	100	0.999698939785836	0.999680071922875	0.999717807648798
1412	1412	100	0.999708010992221	0.999689458571168	0.999726563413273
1413	1413	100	0.999719337073953	0.999701230297631	0.999737443850275
1414	1414	100	0.999728619596463	0.999711003953953	0.999746235238974
1415	1415	100	0.999738138963521	0.999721789540022	0.99975448838702
1416	1416	100	0.999748368393967	0.999732506431222	0.999764230356712
1417	1417	100	0.999760645825712	0.999745810403078	0.999775481248346
1418	1418	100	0.999771530604747	0.999756820021975	0.999786241187518
1419	1419	100	0.999781002189526	0.999766443569735	0.999795560809317
1420	1420	100	0.999790779442989	0.999776421143217	0.999805137742761
1421	1421	100	0.999800551451862	0.999786706024072	0.999814396879653
1422	1422	100	0.999812101604338	0.999798225395037	0.999825977813638
1423	1423	100	0.999822873238539	0.999809030437984	0.999836716039094
1424	1424	100	0.999830908375353	0.999817388184094	0.999844428566613
1425	1425	100	0.999839517907133	0.999826386360431	0.999852649453836
1426	1426	100	0.999849884171653	0.9998370598434	0.999862708499905
1427	1427	100	0.999861516056674	0.999849223231646	0.999873808881701
1428	1428	100	0.999870318805945	0.999858143178555	0.999882494433334
1429	1429	100	0.999883230762541	0.999871169388023	0.999895292137058
1430	1430	100	0.999897152332723	0.999886929513817	0.99990737515163
1431	1431	100	0.999906165932894	0.999896491895423	0.999915839970365
1432	1432	100	0.999919745003496	0.999911281584301	0.999928208422691
1433	1433	100	0.999930859785768	0.99992315879977	0.999938560771766
1434	1434	100	0.9999413308153	0.999933667495541	0.999948994135058
1435	1435	100	0.999951966907194	0.999945163062168	0.99995877075222
1436	1436	100	0.999963756365374	0.999957941042416	0.99996957168833
1437	1437	100	0.99997641593648	0.99997152298132	0.999981308891641
1438	1438	100	0.999991045880595	0.999988204657616	0.999993887103574
1439	1439	100	1	1	1
