	V1	num	avg_r2	lowerci	upperci
1373	1373	100	0.999176369784378	0.999167020756678	0.999185718812078
1374	1374	100	0.999177395533797	0.999168039672235	0.99918675139536
1375	1375	100	0.999178537994537	0.999169195425631	0.999187880563443
1376	1376	100	0.999179995185344	0.999170710076108	0.999189280294579
1377	1377	100	0.999181191757003	0.999171929495146	0.99919045401886
1378	1378	100	0.999182576282582	0.99917339106281	0.999191761502355
1379	1379	100	0.999183877557908	0.999174641699209	0.999193113416608
1380	1380	100	0.999185570032811	0.999176471335583	0.99919466873004
1381	1381	100	0.999186736420633	0.999177617679567	0.999195855161699
1382	1382	100	0.999188327418476	0.999179234180829	0.999197420656122
1383	1383	100	0.999189651561373	0.999180544288539	0.999198758834206
1384	1384	100	0.99919091145088	0.999181825392242	0.999199997509518
1385	1385	100	0.999192512408973	0.99918348156054	0.999201543257405
1386	1386	100	0.999193915503497	0.999184877178513	0.999202953828482
1387	1387	100	0.999195136996091	0.999186165492398	0.999204108499784
1388	1388	100	0.999196593272078	0.999187621124067	0.99920556542009
1389	1389	100	0.99919781115555	0.99918888733621	0.99920673497489
1390	1390	100	0.999198921057901	0.999190000661588	0.999207841454214
1391	1391	100	0.999200685611877	0.999191717783345	0.999209653440409
1392	1392	100	0.999202137742677	0.99919319108676	0.999211084398594
1393	1393	100	0.999203304015943	0.999194340966823	0.999212267065064
1394	1394	100	0.999204250750669	0.999195258695792	0.999213242805546
1395	1395	100	0.999205523317775	0.999196516401145	0.999214530234405
1396	1396	100	0.999206858112406	0.999197849327386	0.999215866897426
1397	1397	100	0.999208112607492	0.999199174790042	0.999217050424942
1398	1398	100	0.999209312460167	0.999200409342584	0.99921821557775
1399	1399	100	0.999210626128229	0.999201719936334	0.999219532320123
1400	1400	100	0.999211713134052	0.999202810325465	0.999220615942639
1401	1401	100	0.999213292382344	0.999204362191645	0.999222222573044
1402	1402	100	0.999214573094641	0.99920568468651	0.999223461502772
1403	1403	100	0.9992158266992	0.999206948875896	0.999224704522504
1404	1404	100	0.999216786307141	0.99920792471425	0.999225647900032
1405	1405	100	0.999218037165141	0.999209222012531	0.99922685231775
1406	1406	100	0.999219334701804	0.999210548431766	0.999228120971843
1407	1407	100	0.999220660544464	0.999211864389337	0.999229456699591
1408	1408	100	0.999221787021899	0.99921304494248	0.999230529101317
1409	1409	100	0.999222751196756	0.99921401069204	0.999231491701472
1410	1410	100	0.99922393929467	0.99921522684606	0.99923265174328
1411	1411	100	0.999225071607009	0.999216341815901	0.999233801398116
1412	1412	100	0.999226416856903	0.999217673796322	0.999235159917484
1413	1413	100	0.999227684934672	0.999218940538332	0.999236429331012
1414	1414	100	0.999229147577596	0.999220399332334	0.999237895822858
1415	1415	100	0.999230482847421	0.999221764236665	0.999239201458177
1416	1416	100	0.999232205235147	0.99922353453628	0.999240875934013
1417	1417	100	0.999233414621324	0.999224759773104	0.999242069469543
1418	1418	100	0.999234482734357	0.999225800609942	0.999243164858772
1419	1419	100	0.9992356128215	0.999226923975116	0.999244301667884
1420	1420	100	0.999236764574175	0.999228012130238	0.999245517018113
1421	1421	100	0.999238280513533	0.999229549444638	0.999247011582427
1422	1422	100	0.99923960024169	0.999230866758852	0.999248333724528
1423	1423	100	0.999240971030228	0.999232191290874	0.999249750769582
1424	1424	100	0.999242526355002	0.999233737552924	0.99925131515708
1425	1425	100	0.999243801637579	0.999235021990732	0.999252581284427
1426	1426	100	0.999244937587704	0.999236120403484	0.999253754771924
1427	1427	100	0.999246183041888	0.999237426807908	0.999254939275868
1428	1428	100	0.999247436110361	0.999238662675875	0.999256209544848
1429	1429	100	0.999248969019551	0.999240208625307	0.999257729413795
1430	1430	100	0.999250676584428	0.999241893895324	0.999259459273533
1431	1431	100	0.999252503786522	0.999243754413428	0.999261253159615
1432	1432	100	0.999253771405602	0.99924503617268	0.999262506638525
1433	1433	100	0.999254970186908	0.999246219019111	0.999263721354706
1434	1434	100	0.999256222301901	0.999247485722391	0.999264958881411
1435	1435	100	0.999257374389052	0.999248637265035	0.999266111513068
1436	1436	100	0.999258830285144	0.999250041710654	0.999267618859634
1437	1437	100	0.999260005254132	0.99925121142597	0.999268799082295
1438	1438	100	0.999261347323263	0.999252584068734	0.999270110577792
1439	1439	100	0.999262544279745	0.999253737294261	0.999271351265228
1440	1440	100	0.999263758796822	0.999254949240178	0.999272568353467
1441	1441	100	0.999264946465537	0.999256110757123	0.999273782173952
1442	1442	100	0.999266358098409	0.999257543834562	0.999275172362257
1443	1443	100	0.999267665893537	0.999258894453421	0.999276437333652
1444	1444	100	0.999268681435358	0.999259913849631	0.999277449021086
1445	1445	100	0.999269797464506	0.999261046650283	0.999278548278729
1446	1446	100	0.999270689859551	0.99926196114355	0.999279418575551
1447	1447	100	0.999271955904942	0.999263213731683	0.999280698078202
1448	1448	100	0.999273779974961	0.999265061159193	0.999282498790729
1449	1449	100	0.999275389748469	0.999266771713281	0.999284007783657
1450	1450	100	0.999276899140535	0.999268241406751	0.999285556874319
1451	1451	100	0.999278127081286	0.999269508482859	0.999286745679713
1452	1452	100	0.99927921513619	0.999270637343519	0.99928779292886
1453	1453	100	0.999280694388075	0.999272153968871	0.999289234807279
1454	1454	100	0.999281828794815	0.999273215573072	0.999290442016559
1455	1455	100	0.9992827481923	0.999274120275738	0.999291376108862
1456	1456	100	0.999284233385149	0.999275581317373	0.999292885452925
1457	1457	100	0.99928539658633	0.999276742258878	0.999294050913782
1458	1458	100	0.999286496430631	0.999277858398144	0.999295134463119
1459	1459	100	0.999287461769536	0.999278820991994	0.999296102547078
1460	1460	100	0.999289174568681	0.999280532306245	0.999297816831117
1461	1461	100	0.999290628509421	0.999281978899082	0.999299278119761
1462	1462	100	0.999291743081699	0.99928312395055	0.999300362212847
1463	1463	100	0.999293092072723	0.999284519393589	0.999301664751857
1464	1464	100	0.99929435443069	0.999285816659542	0.999302892201837
1465	1465	100	0.999295459073124	0.999286919865785	0.999303998280462
1466	1466	100	0.999297079939245	0.999288551653197	0.999305608225293
1467	1467	100	0.999298154933235	0.999289640116545	0.999306669749924
1468	1468	100	0.999299543407768	0.999290969455202	0.999308117360334
1469	1469	100	0.99930068443145	0.999292144181073	0.999309224681828
1470	1470	100	0.999301869756996	0.999293391361037	0.999310348152956
1471	1471	100	0.999303228576331	0.999294742446325	0.999311714706337
1472	1472	100	0.999304608302181	0.999296150369725	0.999313066234637
1473	1473	100	0.999305582755057	0.999297156860924	0.99931400864919
1474	1474	100	0.999306921463058	0.999298513774434	0.999315329151682
1475	1475	100	0.999308150684489	0.999299687361786	0.999316614007192
1476	1476	100	0.999309202334761	0.999300751722642	0.99931765294688
1477	1477	100	0.999310478695138	0.999302059699428	0.999318897690848
1478	1478	100	0.999311647220507	0.999303238501964	0.999320055939051
1479	1479	100	0.999313136421771	0.999304802261719	0.999321470581824
1480	1480	100	0.99931435502402	0.999306013013867	0.999322697034173
1481	1481	100	0.999315759987885	0.99930747597057	0.999324044005199
1482	1482	100	0.999316839548037	0.999308581417816	0.999325097678258
1483	1483	100	0.999318100708976	0.999309835762088	0.999326365655864
1484	1484	100	0.999319447319674	0.999311173494799	0.99932772114455
1485	1485	100	0.9993208386892	0.99931251955983	0.99932915781857
1486	1486	100	0.9993224252404	0.999314152782774	0.999330697698025
1487	1487	100	0.99932362080864	0.999315357431455	0.999331884185825
1488	1488	100	0.999325249838666	0.999317025341423	0.999333474335909
1489	1489	100	0.999326651698567	0.999318461557785	0.999334841839348
1490	1490	100	0.999327688490624	0.999319491182407	0.99933588579884
1491	1491	100	0.99932890590535	0.999320713426988	0.999337098383711
1492	1492	100	0.999330526418592	0.99932235593853	0.999338696898654
1493	1493	100	0.999331446309095	0.999323262860276	0.999339629757914
1494	1494	100	0.999332502676764	0.999324287518204	0.999340717835324
1495	1495	100	0.999334032204568	0.999325832417305	0.99934223199183
1496	1496	100	0.999335290341351	0.99932712101191	0.999343459670793
1497	1497	100	0.999336451483145	0.99932824392016	0.999344659046131
1498	1498	100	0.999337598988668	0.999329412852529	0.999345785124808
1499	1499	100	0.999338567108269	0.999330423220981	0.999346710995556
1500	1500	100	0.999339742231157	0.999331598758485	0.999347885703828
1501	1501	100	0.999340646106138	0.999332497617725	0.999348794594551
1502	1502	100	0.999341636430224	0.999333451139072	0.999349821721376
1503	1503	100	0.999342944161508	0.999334753756833	0.999351134566184
1504	1504	100	0.999344145055275	0.999335960136913	0.999352329973637
1505	1505	100	0.999345544168148	0.999337417637961	0.999353670698335
1506	1506	100	0.999346736310824	0.999338658269817	0.99935481435183
1507	1507	100	0.999347935119121	0.999339842025803	0.999356028212439
1508	1508	100	0.999349066614252	0.999340990607912	0.999357142620592
1509	1509	100	0.999349985949585	0.999341922688058	0.999358049211111
1510	1510	100	0.99935140724148	0.999343387744797	0.999359426738163
1511	1511	100	0.999352617988681	0.999344573239299	0.999360662738063
1512	1512	100	0.99935382239782	0.999345821074144	0.999361823721497
1513	1513	100	0.999355188036051	0.9993472032155	0.999363172856602
1514	1514	100	0.999356358690398	0.999348382384987	0.999364334995808
1515	1515	100	0.999357591599182	0.99934962907545	0.999365554122915
1516	1516	100	0.999358573447507	0.999350683413731	0.999366463481283
1517	1517	100	0.999359933824991	0.999352099309904	0.999367768340079
1518	1518	100	0.999361515568299	0.999353712991497	0.999369318145102
1519	1519	100	0.999362383307311	0.99935460618259	0.999370160432031
1520	1520	100	0.99936359852808	0.999355864436177	0.999371332619983
1521	1521	100	0.999364982656425	0.999357257021348	0.999372708291502
1522	1522	100	0.99936611729581	0.999358341766837	0.999373892824783
1523	1523	100	0.999367476242535	0.999359715115408	0.999375237369662
1524	1524	100	0.999368753319769	0.99936097871901	0.999376527920528
1525	1525	100	0.999370057993683	0.999362340654535	0.999377775332831
1526	1526	100	0.999371542437778	0.99936378651715	0.999379298358407
1527	1527	100	0.999372983202968	0.999365239193577	0.999380727212359
1528	1528	100	0.999374188073256	0.9993664555521	0.999381920594411
1529	1529	100	0.999375531829849	0.999367793245392	0.999383270414306
1530	1530	100	0.999376725806803	0.999368957806649	0.999384493806956
1531	1531	100	0.999377562033833	0.999369773200493	0.999385350867174
1532	1532	100	0.999378876027059	0.999371082012325	0.999386670041793
1533	1533	100	0.999380032923428	0.999372216138923	0.999387849707932
1534	1534	100	0.999381438930512	0.999373595452941	0.999389282408083
1535	1535	100	0.999382571097192	0.999374715703331	0.999390426491053
1536	1536	100	0.999383815337718	0.999375946068618	0.999391684606818
1537	1537	100	0.99938519494324	0.999377303507489	0.999393086378992
1538	1538	100	0.999386181820489	0.9993782872126	0.999394076428378
1539	1539	100	0.999387425053714	0.999379573502921	0.999395276604508
1540	1540	100	0.999388386603326	0.999380543759479	0.999396229447173
1541	1541	100	0.999389962005561	0.99938215500507	0.999397769006053
1542	1542	100	0.999390949127266	0.999383146578007	0.999398751676526
1543	1543	100	0.999392173947696	0.999384403687775	0.999399944207616
1544	1544	100	0.999393690033467	0.999385866329902	0.999401513737033
1545	1545	100	0.999395011486109	0.99938720105667	0.999402821915547
1546	1546	100	0.999396338025548	0.999388520517799	0.999404155533298
1547	1547	100	0.999397580951863	0.999389699782901	0.999405462120825
1548	1548	100	0.999398798909177	0.999390920770266	0.999406677048087
1549	1549	100	0.999400068657094	0.999392170372883	0.999407966941305
1550	1550	100	0.999401559797675	0.999393638212529	0.99940948138282
1551	1551	100	0.999402875892694	0.999394957563734	0.999410794221654
1552	1552	100	0.999404064515321	0.99939616675486	0.999411962275782
1553	1553	100	0.999405430870432	0.999397566244152	0.999413295496712
1554	1554	100	0.999406648071364	0.999398732966115	0.999414563176613
1555	1555	100	0.999407578524653	0.999399703474542	0.999415453574764
1556	1556	100	0.999408690198953	0.999400871072484	0.999416509325422
1557	1557	100	0.999409908050141	0.999402066123888	0.999417749976394
1558	1558	100	0.999410935999989	0.999403107936024	0.999418764063955
1559	1559	100	0.999411917175621	0.999404084021893	0.999419750329348
1560	1560	100	0.999412913133396	0.999405103422136	0.999420722844655
1561	1561	100	0.99941397402488	0.999406168104544	0.999421779945216
1562	1562	100	0.999415033977766	0.999407216552599	0.999422851402932
1563	1563	100	0.999415976172501	0.999408152951314	0.999423799393688
1564	1564	100	0.999416933907421	0.999409076195892	0.99942479161895
1565	1565	100	0.999418272848841	0.999410441761131	0.999426103936551
1566	1566	100	0.99941925950034	0.999411466516223	0.999427052484457
1567	1567	100	0.999420624593281	0.999412841634122	0.99942840755244
1568	1568	100	0.99942151079398	0.999413767257339	0.999429254330621
1569	1569	100	0.99942301701843	0.999415266733654	0.999430767303206
1570	1570	100	0.999424014722432	0.999416255839354	0.999431773605511
1571	1571	100	0.999424978172584	0.999417253039933	0.999432703305235
1572	1572	100	0.999425966275667	0.999418274268737	0.999433658282598
1573	1573	100	0.999427068291785	0.999419358668614	0.999434777914956
1574	1574	100	0.999428534553078	0.999420851069098	0.999436218037058
1575	1575	100	0.999429678477523	0.999421977818592	0.999437379136454
1576	1576	100	0.999430820574547	0.999423200770626	0.999438440378468
1577	1577	100	0.999431564986197	0.999423918694507	0.999439211277886
1578	1578	100	0.999432922294699	0.99942532611861	0.999440518470788
1579	1579	100	0.999434293061702	0.999426738343919	0.999441847779485
1580	1580	100	0.99943558254598	0.999428080576615	0.999443084515345
1581	1581	100	0.999436767093579	0.999429258905432	0.999444275281725
1582	1582	100	0.999438166703167	0.999430670873731	0.999445662532604
1583	1583	100	0.999439042377371	0.999431591408899	0.999446493345843
1584	1584	100	0.999440237182067	0.999432833885826	0.999447640478308
1585	1585	100	0.999441341791199	0.99943394197255	0.999448741609847
1586	1586	100	0.999442769711128	0.999435401876169	0.999450137546088
1587	1587	100	0.999443965973018	0.999436627421237	0.999451304524799
1588	1588	100	0.999445259864839	0.999437959937963	0.999452559791715
1589	1589	100	0.999446308519264	0.999439003197603	0.999453613840925
1590	1590	100	0.999447701483219	0.999440400561776	0.999455002404661
1591	1591	100	0.999448890769813	0.999441609773804	0.999456171765823
1592	1592	100	0.999449824221258	0.99944253864388	0.999457109798636
1593	1593	100	0.999451059847486	0.999443844336642	0.999458275358329
1594	1594	100	0.99945221692421	0.999445066304605	0.999459367543814
1595	1595	100	0.999453259187355	0.999446105550949	0.999460412823762
1596	1596	100	0.999454527258907	0.999447431905245	0.99946162261257
1597	1597	100	0.999455783802289	0.999448662910276	0.999462904694303
1598	1598	100	0.99945706996001	0.999449958439313	0.999464181480707
1599	1599	100	0.999458345073122	0.999451263227398	0.999465426918846
1600	1600	100	0.99945940640684	0.999452334738446	0.999466478075233
1601	1601	100	0.999460736058161	0.999453652705168	0.999467819411154
1602	1602	100	0.999461719749753	0.999454667531551	0.999468771967955
1603	1603	100	0.999463063143446	0.999456052523358	0.999470073763534
1604	1604	100	0.999464160706604	0.999457140220775	0.999471181192433
1605	1605	100	0.999464979432565	0.999457936944951	0.999472021920179
1606	1606	100	0.999466029233923	0.999458967244227	0.999473091223618
1607	1607	100	0.999467280385353	0.999460222263214	0.999474338507491
1608	1608	100	0.999468727599328	0.99946171270804	0.999475742490616
1609	1609	100	0.999469877680911	0.999462856688779	0.999476898673044
1610	1610	100	0.999471032411413	0.999463970172787	0.999478094650039
1611	1611	100	0.999472049176088	0.999464938267524	0.999479160084652
1612	1612	100	0.999473071707999	0.99946599752325	0.999480145892749
1613	1613	100	0.999474455822649	0.99946738739481	0.999481524250488
1614	1614	100	0.999475457084814	0.99946839495678	0.999482519212849
1615	1615	100	0.999476631490809	0.999469664865121	0.999483598116498
1616	1616	100	0.99947746745666	0.999470500590445	0.999484434322875
1617	1617	100	0.999478765309755	0.999471834824376	0.999485695795134
1618	1618	100	0.99947976511933	0.999472823130136	0.999486707108524
1619	1619	100	0.999480953903172	0.999473976881086	0.999487930925259
1620	1620	100	0.9994820563954	0.99947509760106	0.999489015189739
1621	1621	100	0.999483130342037	0.999476173076425	0.99949008760765
1622	1622	100	0.999484240081517	0.999477316708484	0.99949116345455
1623	1623	100	0.999485287703716	0.999478412270597	0.999492163136835
1624	1624	100	0.999486467813297	0.999479620109179	0.999493315517416
1625	1625	100	0.999487479958552	0.99948061737881	0.999494342538295
1626	1626	100	0.999488685429627	0.999481838174384	0.999495532684869
1627	1627	100	0.999489657494415	0.999482845548084	0.999496469440746
1628	1628	100	0.99949096731568	0.999484135043265	0.999497799588096
1629	1629	100	0.999492004928819	0.999485252849635	0.999498757008003
1630	1630	100	0.99949305542519	0.999486348615691	0.99949976223469
1631	1631	100	0.999494232176317	0.999487532228689	0.999500932123945
1632	1632	100	0.999495326351833	0.999488626780925	0.99950202592274
1633	1633	100	0.999496673144946	0.999490040249441	0.999503306040451
1634	1634	100	0.999497584447334	0.999490954557604	0.999504214337065
1635	1635	100	0.999499037435492	0.999492487392961	0.999505587478023
1636	1636	100	0.99949996971539	0.999493422411485	0.999506517019296
1637	1637	100	0.999501116748571	0.999494627435358	0.999507606061784
1638	1638	100	0.99950221205709	0.999495733811794	0.999508690302387
1639	1639	100	0.99950330976512	0.999496772780687	0.999509846749554
1640	1640	100	0.99950458351789	0.99949807492913	0.999511092106649
1641	1641	100	0.999505327896953	0.999498826700043	0.999511829093862
1642	1642	100	0.999506681657703	0.999500185040982	0.999513178274425
1643	1643	100	0.999507818103143	0.999501321510382	0.999514314695905
1644	1644	100	0.999508894839914	0.99950241440447	0.999515375275357
1645	1645	100	0.999509735226643	0.999503313123655	0.999516157329632
1646	1646	100	0.999510877762627	0.999504444737548	0.999517310787706
1647	1647	100	0.999511926489966	0.99950547234546	0.999518380634472
1648	1648	100	0.999512956448196	0.999506492814499	0.999519420081893
1649	1649	100	0.999513927842549	0.999507498145356	0.999520357539742
1650	1650	100	0.999514998633745	0.999508577434952	0.999521419832538
1651	1651	100	0.999516305468042	0.999509902650522	0.999522708285562
1652	1652	100	0.999517173851979	0.999510794231801	0.999523553472157
1653	1653	100	0.999518335463381	0.999511937697102	0.999524733229659
1654	1654	100	0.999519577824631	0.999513207720549	0.999525947928713
1655	1655	100	0.999520714812109	0.99951438948719	0.999527040137028
1656	1656	100	0.999521799533593	0.999515535388529	0.999528063678657
1657	1657	100	0.999523069247757	0.999516830069408	0.999529308426106
1658	1658	100	0.999524405993025	0.999518206930497	0.999530605055554
1659	1659	100	0.999525673340053	0.999519501841394	0.999531844838711
1660	1660	100	0.999526749147675	0.999520608624343	0.999532889671007
1661	1661	100	0.999527832601589	0.999521710698048	0.999533954505129
1662	1662	100	0.999528982787103	0.999522840238005	0.9995351253362
1663	1663	100	0.999530162965739	0.999524014967631	0.999536310963847
1664	1664	100	0.999531154744384	0.999524986721179	0.999537322767588
1665	1665	100	0.999532168710712	0.999526004551157	0.999538332870266
1666	1666	100	0.99953322010936	0.999527080052106	0.999539360166614
1667	1667	100	0.999534468800167	0.999528297349288	0.999540640251045
1668	1668	100	0.999535585741299	0.999529404050394	0.999541767432204
1669	1669	100	0.99953667037121	0.999530478352994	0.999542862389426
1670	1670	100	0.999537859886443	0.9995316619045	0.999544057868385
1671	1671	100	0.99953900086268	0.999532795848088	0.999545205877272
1672	1672	100	0.999540051003542	0.999533878914304	0.99954622309278
1673	1673	100	0.999541084846259	0.99953493023979	0.999547239452728
1674	1674	100	0.99954218798528	0.999536000766335	0.999548375204225
1675	1675	100	0.999543463253529	0.999537289484231	0.999549637022827
1676	1676	100	0.999544569244783	0.999538448914158	0.999550689575409
1677	1677	100	0.999546223473102	0.999540083635896	0.999552363310308
1678	1678	100	0.999547224775606	0.999541148490172	0.99955330106104
1679	1679	100	0.999548270711407	0.999542268017065	0.999554273405748
1680	1680	100	0.999549323588139	0.999543308164543	0.999555339011735
1681	1681	100	0.999550580107524	0.999544621654389	0.999556538560658
1682	1682	100	0.999551914825586	0.999545967072152	0.999557862579021
1683	1683	100	0.999552904988861	0.999546985585105	0.999558824392617
1684	1684	100	0.999553925473796	0.999547964568941	0.999559886378652
1685	1685	100	0.999555158722258	0.999549156337997	0.99956116110652
1686	1686	100	0.99955645999352	0.999550510497841	0.999562409489199
1687	1687	100	0.99955751025087	0.999551567907054	0.999563452594687
1688	1688	100	0.999558752260022	0.999552800920378	0.999564703599666
1689	1689	100	0.999559802872611	0.999553885131551	0.999565720613672
1690	1690	100	0.999561078433226	0.999555162403622	0.999566994462831
1691	1691	100	0.999562219257814	0.999556248711834	0.999568189803794
1692	1692	100	0.999563077009737	0.99955710264254	0.999569051376933
1693	1693	100	0.999564209321359	0.999558231598528	0.99957018704419
1694	1694	100	0.99956545786792	0.999559472791315	0.999571442944525
1695	1695	100	0.999566418804458	0.999560447186893	0.999572390422022
1696	1696	100	0.999567678186942	0.999561681085783	0.999573675288101
1697	1697	100	0.999568875811164	0.999562866858231	0.999574884764097
1698	1698	100	0.999569837608922	0.999563815043151	0.999575860174692
1699	1699	100	0.999570935823234	0.999564934269683	0.999576937376786
1700	1700	100	0.999571942277586	0.999565892939947	0.999577991615226
1701	1701	100	0.999572858554923	0.999566809850522	0.999578907259323
1702	1702	100	0.999573989356458	0.999567944956302	0.999580033756615
1703	1703	100	0.999575046130695	0.999568957895059	0.999581134366331
1704	1704	100	0.999576257026488	0.999570151412551	0.999582362640426
1705	1705	100	0.999577336356517	0.999571245229878	0.999583427483156
1706	1706	100	0.999578205079171	0.99957211119226	0.999584298966083
1707	1707	100	0.999579236056053	0.999573197416339	0.999585274695767
1708	1708	100	0.999580530279831	0.999574529183306	0.999586531376355
1709	1709	100	0.999581515860121	0.999575547472062	0.99958748424818
1710	1710	100	0.999582605724255	0.999576684536356	0.999588526912154
1711	1711	100	0.999583690776536	0.999577767588013	0.999589613965058
1712	1712	100	0.999584836046	0.999578932319956	0.999590739772043
1713	1713	100	0.999586029069079	0.999580120709551	0.999591937428606
1714	1714	100	0.99958733072812	0.99958139054118	0.99959327091506
1715	1715	100	0.999588532181724	0.99958255114852	0.999594513214928
1716	1716	100	0.999589564738004	0.999583611000155	0.999595518475854
1717	1717	100	0.999590523018452	0.99958459382853	0.999596452208375
1718	1718	100	0.999591524052991	0.999585584541594	0.999597463564389
1719	1719	100	0.999592719894986	0.999586848562236	0.999598591227737
1720	1720	100	0.999593699881606	0.999587938028514	0.999599461734698
1721	1721	100	0.999594703676684	0.999588975229826	0.999600432123542
1722	1722	100	0.99959576373256	0.999590036744272	0.999601490720848
1723	1723	100	0.999596667722858	0.999590937902036	0.99960239754368
1724	1724	100	0.999597731408263	0.999592022227875	0.999603440588652
1725	1725	100	0.999599221685849	0.999593560976623	0.999604882395076
1726	1726	100	0.999600098342938	0.999594465001189	0.999605731684687
1727	1727	100	0.99960101569777	0.999595370244536	0.999606661151004
1728	1728	100	0.9996023749736	0.99959676545584	0.99960798449136
1729	1729	100	0.999603454929752	0.999597871881696	0.999609037977809
1730	1730	100	0.999604643957451	0.999599042423022	0.99961024549188
1731	1731	100	0.999605812856645	0.999600185928213	0.999611439785077
1732	1732	100	0.999606894850451	0.99960129103943	0.999612498661472
1733	1733	100	0.999607887975755	0.999602284306259	0.99961349164525
1734	1734	100	0.999609111829532	0.99960350022681	0.999614723432255
1735	1735	100	0.999610219344207	0.999604604194791	0.999615834493622
1736	1736	100	0.99961141673412	0.999605844424989	0.999616989043252
1737	1737	100	0.999612543278922	0.999606953536745	0.999618133021098
1738	1738	100	0.999613624565177	0.999608104853819	0.999619144276536
1739	1739	100	0.999614435548233	0.999608876380096	0.999619994716369
1740	1740	100	0.999615768039283	0.999610217761891	0.999621318316674
1741	1741	100	0.999616993350342	0.9996114369038	0.999622549796885
1742	1742	100	0.999618039988142	0.999612520811693	0.99962355916459
1743	1743	100	0.999619067866939	0.999613556224191	0.999624579509686
1744	1744	100	0.999620067834659	0.999614571035329	0.99962556463399
1745	1745	100	0.999620787534242	0.999615294478425	0.999626280590059
1746	1746	100	0.999621922200011	0.999616433709033	0.999627410690989
1747	1747	100	0.999622982530805	0.999617487060347	0.999628478001264
1748	1748	100	0.999623806790491	0.999618298521844	0.999629315059138
1749	1749	100	0.999625019708571	0.999619498542301	0.99963054087484
1750	1750	100	0.99962601543805	0.999620507038644	0.999631523837456
1751	1751	100	0.999627138019194	0.999621652175577	0.999632623862812
1752	1752	100	0.999628316330453	0.99962284839345	0.999633784267457
1753	1753	100	0.999629268812558	0.999623809122378	0.999634728502737
1754	1754	100	0.999630385119573	0.999624940818636	0.99963582942051
1755	1755	100	0.999631314909197	0.999625911842408	0.999636717975985
1756	1756	100	0.999632371174531	0.999626981058374	0.999637761290688
1757	1757	100	0.999633546073893	0.999628214545219	0.999638877602566
1758	1758	100	0.99963462913406	0.999629332186581	0.999639926081538
1759	1759	100	0.999636068170852	0.99963082647453	0.999641309867173
1760	1760	100	0.999636980737201	0.999631774582204	0.999642186892198
1761	1761	100	0.999637971416929	0.99963281837908	0.999643124454778
1762	1762	100	0.999638921691812	0.999633732965556	0.999644110418067
1763	1763	100	0.999639879169633	0.999634679110027	0.999645079229239
1764	1764	100	0.999640773541815	0.999635550215777	0.999645996867853
1765	1765	100	0.999641653409562	0.999636375732251	0.999646931086874
1766	1766	100	0.999642603499703	0.999637348475826	0.999647858523581
1767	1767	100	0.999643658070037	0.999638400607017	0.999648915533058
1768	1768	100	0.999644708270559	0.999639496951574	0.999649919589544
1769	1769	100	0.999645763993897	0.999640560112267	0.999650967875528
1770	1770	100	0.999646804339936	0.999641620338503	0.999651988341368
1771	1771	100	0.999647987948614	0.999642825463001	0.999653150434226
1772	1772	100	0.999648920536987	0.999643780916124	0.999654060157849
1773	1773	100	0.999649816533667	0.999644683104774	0.99965494996256
1774	1774	100	0.999650657170741	0.999645513890507	0.999655800450974
1775	1775	100	0.999651722068348	0.999646553790589	0.999656890346108
1776	1776	100	0.999652593687463	0.999647460460421	0.999657726914504
1777	1777	100	0.999653633058712	0.999648524838846	0.999658741278579
1778	1778	100	0.999654542549551	0.999649481829984	0.999659603269118
1779	1779	100	0.999655832970569	0.999650797211432	0.999660868729705
1780	1780	100	0.99965668572092	0.999651643253143	0.999661728188696
1781	1781	100	0.999657594810049	0.999652565485885	0.999662624134212
1782	1782	100	0.999658849077734	0.99965381198438	0.999663886171088
1783	1783	100	0.999659680388321	0.999654667688921	0.999664693087721
1784	1784	100	0.999660715246539	0.999655682481864	0.999665748011215
1785	1785	100	0.999661748721933	0.999656663519949	0.999666833923917
1786	1786	100	0.999662910237477	0.99965790457765	0.999667915897304
1787	1787	100	0.999663750644743	0.999658757872664	0.999668743416822
1788	1788	100	0.999664724967545	0.999659731963566	0.999669717971524
1789	1789	100	0.999665760347916	0.99966080969935	0.999670710996483
1790	1790	100	0.999666837726721	0.999661906670804	0.999671768782637
1791	1791	100	0.999667739231377	0.99966278980201	0.999672688660744
1792	1792	100	0.999669090767205	0.999664155788597	0.999674025745813
1793	1793	100	0.999669800147358	0.999664880870229	0.999674719424486
1794	1794	100	0.999670751016037	0.999665794261788	0.999675707770286
1795	1795	100	0.999671652133494	0.999666731158809	0.999676573108179
1796	1796	100	0.999672777288324	0.999667876617775	0.999677677958873
1797	1797	100	0.99967390122732	0.999669039336559	0.999678763118081
1798	1798	100	0.999674658954112	0.999669834864744	0.99967948304348
1799	1799	100	0.999675884630383	0.999671101954342	0.999680667306425
1800	1800	100	0.999676694179771	0.999671909575137	0.999681478784406
1801	1801	100	0.999678083653757	0.999673284023237	0.999682883284278
1802	1802	100	0.99967904221443	0.999674279369892	0.999683805058967
1803	1803	100	0.999680214252786	0.999675489093442	0.999684939412131
1804	1804	100	0.999681336737355	0.999676645342043	0.999686028132667
1805	1805	100	0.999682459884111	0.999677806800022	0.999687112968199
1806	1806	100	0.999683542604163	0.999678845902713	0.999688239305613
1807	1807	100	0.999684444063703	0.99967976843525	0.999689119692156
1808	1808	100	0.999685578991007	0.999680911696089	0.999690246285926
