	V1	num	avg_r2	lowerci	upperci
1373	1373	100	0.999932593818868	0.999930354971074	0.999934832666663
1374	1374	100	0.999933585567164	0.999931369227999	0.999935801906328
1375	1375	100	0.999934547983929	0.999932321018096	0.999936774949762
1376	1376	100	0.999935732997775	0.999933593569243	0.999937872426307
1377	1377	100	0.999936785379239	0.999934677262271	0.999938893496206
1378	1378	100	0.999937769476227	0.999935681006131	0.999939857946323
1379	1379	100	0.999938876453555	0.99993677923122	0.999940973675889
1380	1380	100	0.99994009396359	0.99993804238682	0.999942145540361
1381	1381	100	0.999941191870969	0.999939177069036	0.999943206672901
1382	1382	100	0.999942312393204	0.999940321510257	0.999944303276151
1383	1383	100	0.999943518543229	0.999941513293108	0.99994552379335
1384	1384	100	0.999944572460271	0.999942580657597	0.999946564262944
1385	1385	100	0.999945718482301	0.999943728688456	0.999947708276146
1386	1386	100	0.99994659380469	0.999944633551148	0.999948554058233
1387	1387	100	0.999947584791001	0.99994563035773	0.999949539224273
1388	1388	100	0.999948520812126	0.999946630874086	0.999950410750166
1389	1389	100	0.99994945320814	0.999947636131251	0.99995127028503
1390	1390	100	0.999950583633221	0.999948786433623	0.999952380832819
1391	1391	100	0.999951589689982	0.999949774600198	0.999953404779767
1392	1392	100	0.999952561561951	0.99995076753656	0.999954355587342
1393	1393	100	0.999953605503553	0.999951852351153	0.999955358655954
1394	1394	100	0.99995468276046	0.999952941315503	0.999956424205417
1395	1395	100	0.999955703103838	0.999953962951226	0.99995744325645
1396	1396	100	0.999956851039777	0.999955155196089	0.999958546883465
1397	1397	100	0.999957778400863	0.99995608608812	0.999959470713606
1398	1398	100	0.999958791398238	0.999957097182743	0.999960485613733
1399	1399	100	0.999959645860084	0.999957984876899	0.999961306843269
1400	1400	100	0.999960736425574	0.999959106389607	0.999962366461541
1401	1401	100	0.999961674477729	0.999960045259059	0.999963303696399
1402	1402	100	0.999962799917821	0.999961212568069	0.999964387267572
1403	1403	100	0.999963803309513	0.999962285736499	0.999965320882527
1404	1404	100	0.999965094691227	0.999963614508701	0.999966574873753
1405	1405	100	0.999965915524737	0.999964439451748	0.999967391597725
1406	1406	100	0.999967055501616	0.999965643361354	0.999968467641877
1407	1407	100	0.999968006861291	0.999966622620386	0.999969391102197
1408	1408	100	0.99996913384522	0.999967755373787	0.999970512316652
1409	1409	100	0.999970252504408	0.99996891196265	0.999971593046167
1410	1410	100	0.999971430380171	0.999970078485322	0.99997278227502
1411	1411	100	0.999972175876226	0.999970813441789	0.999973538310663
1412	1412	100	0.99997322723618	0.999971882142839	0.999974572329521
1413	1413	100	0.999974110317393	0.999972805992454	0.999975414642332
1414	1414	100	0.999974891841998	0.999973595130803	0.999976188553193
1415	1415	100	0.999976018454174	0.999974759390807	0.99997727751754
1416	1416	100	0.999977234512921	0.999975985382691	0.99997848364315
1417	1417	100	0.999978101448781	0.99997686539194	0.999979337505621
1418	1418	100	0.999979039305478	0.999977830400359	0.999980248210596
1419	1419	100	0.999980229350951	0.999979050557626	0.999981408144275
1420	1420	100	0.999981409494926	0.999980312304823	0.99998250668503
1421	1421	100	0.999982197551467	0.999981127170479	0.999983267932455
1422	1422	100	0.999983093256562	0.999982072432142	0.999984114080981
1423	1423	100	0.999984103225898	0.999983109130019	0.999985097321777
1424	1424	100	0.999984934236819	0.999983983144966	0.999985885328673
1425	1425	100	0.999985995643233	0.999985050642089	0.999986940644376
1426	1426	100	0.999987022583851	0.999986096823971	0.999987948343731
1427	1427	100	0.999988054785718	0.999987184651751	0.999988924919686
1428	1428	100	0.999989012538085	0.999988177726475	0.999989847349696
1429	1429	100	0.999989813563872	0.999989003696869	0.999990623430875
1430	1430	100	0.999990785324738	0.999990010075877	0.999991560573598
1431	1431	100	0.999991791742653	0.999991097335834	0.999992486149471
1432	1432	100	0.999992909839105	0.999992265253066	0.999993554425143
1433	1433	100	0.999993714544787	0.999993122119223	0.99999430697035
1434	1434	100	0.999994834216093	0.99999427384494	0.999995394587245
1435	1435	100	0.999995955891694	0.999995441520876	0.999996470262513
1436	1436	100	0.999996784417597	0.999996290549321	0.999997278285873
1437	1437	100	0.999998047946511	0.999997691001482	0.99999840489154
1438	1438	100	0.999999107527414	0.999998880948146	0.999999334106682
1439	1439	100	1	1	1
